level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
representation__temperature_label,representation|temperature_label,,,axiom,,temp0.0,,720,686,0.9528,471,0.6542,672,0.9333,467,0.6486,465,0.6458,26.3194
representation__temperature_label,representation|temperature_label,,,axiom,,temp1.0,,720,670,0.9306,475,0.6597,648,0.9,463,0.6431,463,0.6431,33.6167
representation__temperature_label,representation|temperature_label,,,"axiom, nen",,temp0.0,,720,679,0.9431,480,0.6667,664,0.9222,472,0.6556,471,0.6542,186.3444
representation__temperature_label,representation|temperature_label,,,"axiom, nen",,temp1.0,,720,661,0.9181,464,0.6444,645,0.8958,459,0.6375,457,0.6347,152.9167
representation__temperature_label,representation|temperature_label,,,nen,,temp0.0,,720,697,0.9681,442,0.6139,682,0.9472,435,0.6042,435,0.6042,274.2306
representation__temperature_label,representation|temperature_label,,,nen,,temp1.0,,720,679,0.9431,424,0.5889,654,0.9083,420,0.5833,417,0.5792,1434.2292
representation__temperature_label,representation|temperature_label,,,ttl,,temp0.0,,720,672,0.9333,466,0.6472,657,0.9125,463,0.6431,462,0.6417,49.125
representation__temperature_label,representation|temperature_label,,,ttl,,temp1.0,,720,647,0.8986,463,0.6431,634,0.8806,461,0.6403,460,0.6389,54.8375
prompt_type__temperature_label,prompt_type|temperature_label,,,,0_shot,temp0.0,,1440,1358,0.9431,859,0.5965,1323,0.9187,850,0.5903,844,0.5861,143.2569
prompt_type__temperature_label,prompt_type|temperature_label,,,,0_shot,temp1.0,,1440,1334,0.9264,852,0.5917,1289,0.8951,842,0.5847,839,0.5826,88.134
prompt_type__temperature_label,prompt_type|temperature_label,,,,cot,temp0.0,,1440,1376,0.9556,1000,0.6944,1352,0.9389,987,0.6854,989,0.6868,124.7528
prompt_type__temperature_label,prompt_type|temperature_label,,,,cot,temp1.0,,1440,1323,0.9187,974,0.6764,1292,0.8972,961,0.6674,958,0.6653,749.666
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_rich,,,,complex,80,60,0.75,25,0.3125,52,0.65,24,0.3,23,0.2875,4.125
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_rich,,,,moderate,80,79,0.9875,68,0.85,78,0.975,68,0.85,68,0.85,19.25
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_rich,,,,simple,80,79,0.9875,62,0.775,76,0.95,62,0.775,62,0.775,14.75
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_shallow,,,,complex,80,62,0.775,16,0.2,55,0.6875,15,0.1875,15,0.1875,3.025
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_shallow,,,,moderate,80,79,0.9875,78,0.975,78,0.975,77,0.9625,77,0.9625,21.625
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,core_scholar_shallow,,,,simple,80,78,0.975,76,0.95,78,0.975,76,0.95,76,0.95,29.375
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg,,,,complex,80,66,0.825,9,0.1125,64,0.8,9,0.1125,9,0.1125,3.0
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg,,,,moderate,80,68,0.85,28,0.35,61,0.7625,26,0.325,26,0.325,11.725
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg,,,,simple,80,66,0.825,37,0.4625,58,0.725,34,0.425,34,0.425,73.675
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg_lite,,,,complex,80,71,0.8875,29,0.3625,66,0.825,28,0.35,28,0.35,12.8625
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg_lite,,,,moderate,80,72,0.9,36,0.45,64,0.8,34,0.425,33,0.4125,121.8625
model__kg__cq_complexity,model|kg|cq_complexity,deepseek-r1-70b,kwg_lite,,,,simple,80,74,0.925,52,0.65,68,0.85,49,0.6125,48,0.6,28.9125
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_rich,,,,complex,80,79,0.9875,43,0.5375,79,0.9875,43,0.5375,42,0.525,7.1875
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_rich,,,,moderate,80,80,1.0,77,0.9625,80,1.0,77,0.9625,77,0.9625,22.625
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_rich,,,,simple,80,80,1.0,75,0.9375,80,1.0,75,0.9375,75,0.9375,18.375
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_shallow,,,,complex,80,79,0.9875,19,0.2375,77,0.9625,19,0.2375,19,0.2375,3.65
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_shallow,,,,moderate,80,80,1.0,71,0.8875,80,1.0,71,0.8875,71,0.8875,17.625
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,core_scholar_shallow,,,,simple,80,80,1.0,71,0.8875,80,1.0,71,0.8875,71,0.8875,15.125
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg,,,,complex,80,79,0.9875,5,0.0625,79,0.9875,5,0.0625,5,0.0625,0.675
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg,,,,moderate,80,79,0.9875,32,0.4,79,0.9875,32,0.4,35,0.4375,21.7
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg,,,,simple,80,80,1.0,62,0.775,80,1.0,62,0.775,62,0.775,463.175
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg_lite,,,,complex,80,79,0.9875,44,0.55,79,0.9875,44,0.55,44,0.55,70.525
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg_lite,,,,moderate,80,80,1.0,63,0.7875,80,1.0,63,0.7875,63,0.7875,48.7875
model__kg__cq_complexity,model|kg|cq_complexity,gemini-2.5-pro,kwg_lite,,,,simple,80,80,1.0,75,0.9375,80,1.0,75,0.9375,75,0.9375,13.925
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_rich,,,,complex,80,69,0.8625,48,0.6,68,0.85,48,0.6,47,0.5875,6.775
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_rich,,,,moderate,80,80,1.0,79,0.9875,80,1.0,79,0.9875,79,0.9875,17.8875
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_rich,,,,simple,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,17.75
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_shallow,,,,complex,80,78,0.975,31,0.3875,76,0.95,31,0.3875,31,0.3875,5.875
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_shallow,,,,moderate,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,17.0
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,core_scholar_shallow,,,,simple,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,16.0
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg,,,,complex,80,75,0.9375,9,0.1125,74,0.925,9,0.1125,9,0.1125,1.25
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg,,,,moderate,80,76,0.95,55,0.6875,76,0.95,55,0.6875,55,0.6875,26.525
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg,,,,simple,80,78,0.975,57,0.7125,77,0.9625,56,0.7,56,0.7,147.0875
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg_lite,,,,complex,80,76,0.95,39,0.4875,76,0.95,39,0.4875,39,0.4875,37.6375
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg_lite,,,,moderate,80,77,0.9625,61,0.7625,76,0.95,61,0.7625,61,0.7625,48.1125
model__kg__cq_complexity,model|kg|cq_complexity,gpt-oss-120b,kwg_lite,,,,simple,80,79,0.9875,75,0.9375,79,0.9875,75,0.9375,75,0.9375,24.8
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_rich,,,,complex,80,58,0.725,39,0.4875,57,0.7125,38,0.475,33,0.4125,3.5625
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_rich,,,,moderate,80,78,0.975,73,0.9125,77,0.9625,73,0.9125,73,0.9125,16.0
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_rich,,,,simple,80,80,1.0,72,0.9,80,1.0,72,0.9,72,0.9,19.875
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_shallow,,,,complex,80,59,0.7375,17,0.2125,54,0.675,15,0.1875,15,0.1875,1.875
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_shallow,,,,moderate,80,80,1.0,76,0.95,80,1.0,76,0.95,76,0.95,13.75
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,core_scholar_shallow,,,,simple,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,16.0
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg,,,,complex,80,61,0.7625,1,0.0125,57,0.7125,1,0.0125,1,0.0125,0.25
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg,,,,moderate,80,70,0.875,19,0.2375,65,0.8125,18,0.225,18,0.225,7.35
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg,,,,simple,80,58,0.725,31,0.3875,53,0.6625,28,0.35,28,0.35,972.5375
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg_lite,,,,complex,80,67,0.8375,32,0.4,65,0.8125,31,0.3875,31,0.3875,92.6
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg_lite,,,,moderate,80,69,0.8625,38,0.475,67,0.8375,37,0.4625,37,0.4625,30.0375
model__kg__cq_complexity,model|kg|cq_complexity,granite4.1-30b,kwg_lite,,,,simple,80,70,0.875,59,0.7375,65,0.8125,57,0.7125,56,0.7,12600.875
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_rich,,,,complex,80,76,0.95,39,0.4875,75,0.9375,39,0.4875,39,0.4875,3.95
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_rich,,,,moderate,80,79,0.9875,71,0.8875,79,0.9875,71,0.8875,71,0.8875,21.375
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_rich,,,,simple,80,80,1.0,72,0.9,80,1.0,72,0.9,72,0.9,20.725
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_shallow,,,,complex,80,73,0.9125,19,0.2375,72,0.9,18,0.225,18,0.225,2.225
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_shallow,,,,moderate,80,80,1.0,74,0.925,80,1.0,74,0.925,74,0.925,24.5
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,core_scholar_shallow,,,,simple,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,22.0
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg,,,,complex,80,69,0.8625,10,0.125,67,0.8375,10,0.125,10,0.125,190.7125
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg,,,,moderate,80,63,0.7875,27,0.3375,59,0.7375,27,0.3375,27,0.3375,26.775
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg,,,,simple,80,69,0.8625,48,0.6,63,0.7875,43,0.5375,43,0.5375,137.3625
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg_lite,,,,complex,80,74,0.925,34,0.425,72,0.9,34,0.425,34,0.425,38.925
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg_lite,,,,moderate,80,73,0.9125,55,0.6875,71,0.8875,53,0.6625,53,0.6625,170.875
model__kg__cq_complexity,model|kg|cq_complexity,mistral-small3.2-latest,kwg_lite,,,,simple,80,76,0.95,65,0.8125,75,0.9375,65,0.8125,65,0.8125,80.975
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_rich,,,,complex,80,78,0.975,52,0.65,76,0.95,51,0.6375,48,0.6,5.8
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_rich,,,,moderate,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,20.375
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_rich,,,,simple,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,18.875
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_shallow,,,,complex,80,77,0.9625,32,0.4,76,0.95,32,0.4,32,0.4,4.1125
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_shallow,,,,moderate,80,80,1.0,80,1.0,80,1.0,80,1.0,80,1.0,16.375
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,core_scholar_shallow,,,,simple,80,80,1.0,77,0.9625,80,1.0,77,0.9625,77,0.9625,21.0
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg,,,,complex,80,76,0.95,21,0.2625,76,0.95,21,0.2625,21,0.2625,7.625
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg,,,,moderate,80,76,0.95,47,0.5875,71,0.8875,46,0.575,47,0.5875,3398.8625
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg,,,,simple,80,76,0.95,56,0.7,72,0.9,52,0.65,52,0.65,357.3625
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg_lite,,,,complex,80,75,0.9375,44,0.55,75,0.9375,44,0.55,44,0.55,40.525
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg_lite,,,,moderate,80,77,0.9625,68,0.85,72,0.9,65,0.8125,65,0.8125,62.6375
model__kg__cq_complexity,model|kg|cq_complexity,qwen3.5-122b,kwg_lite,,,,simple,80,77,0.9625,70,0.875,72,0.9,68,0.85,68,0.85,21.65
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_rich,axiom,,,,60,56,0.9333,39,0.65,54,0.9,39,0.65,39,0.65,13.8333
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_rich,"axiom, nen",,,,60,53,0.8833,42,0.7,51,0.85,41,0.6833,41,0.6833,13.1667
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_rich,nen,,,,60,57,0.95,34,0.5667,51,0.85,34,0.5667,33,0.55,11.6667
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_rich,ttl,,,,60,52,0.8667,40,0.6667,50,0.8333,40,0.6667,40,0.6667,12.1667
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_shallow,axiom,,,,60,53,0.8833,42,0.7,52,0.8667,42,0.7,42,0.7,14.3333
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_shallow,"axiom, nen",,,,60,57,0.95,42,0.7,55,0.9167,41,0.6833,41,0.6833,30.1667
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_shallow,nen,,,,60,55,0.9167,42,0.7,54,0.9,42,0.7,42,0.7,14.1833
model__kg__representation,model|kg|representation,deepseek-r1-70b,core_scholar_shallow,ttl,,,,60,54,0.9,44,0.7333,50,0.8333,43,0.7167,43,0.7167,13.35
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg,axiom,,,,60,49,0.8167,21,0.35,44,0.7333,19,0.3167,19,0.3167,10.8833
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg,"axiom, nen",,,,60,52,0.8667,19,0.3167,47,0.7833,17,0.2833,17,0.2833,78.75
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg,nen,,,,60,55,0.9167,16,0.2667,51,0.85,15,0.25,15,0.25,8.2333
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg,ttl,,,,60,44,0.7333,18,0.3,41,0.6833,18,0.3,18,0.3,20.0
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg_lite,axiom,,,,60,54,0.9,31,0.5167,47,0.7833,28,0.4667,28,0.4667,41.85
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg_lite,"axiom, nen",,,,60,52,0.8667,31,0.5167,48,0.8,29,0.4833,28,0.4667,83.6333
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg_lite,nen,,,,60,55,0.9167,26,0.4333,51,0.85,25,0.4167,25,0.4167,58.7167
model__kg__representation,model|kg|representation,deepseek-r1-70b,kwg_lite,ttl,,,,60,56,0.9333,29,0.4833,52,0.8667,29,0.4833,28,0.4667,33.9833
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_rich,axiom,,,,60,60,1.0,52,0.8667,60,1.0,52,0.8667,51,0.85,16.5333
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_rich,"axiom, nen",,,,60,60,1.0,50,0.8333,60,1.0,50,0.8333,50,0.8333,16.5333
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_rich,nen,,,,60,60,1.0,52,0.8667,60,1.0,52,0.8667,52,0.8667,17.35
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_rich,ttl,,,,60,59,0.9833,41,0.6833,59,0.9833,41,0.6833,41,0.6833,13.8333
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_shallow,axiom,,,,60,59,0.9833,38,0.6333,59,0.9833,38,0.6333,38,0.6333,11.6667
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_shallow,"axiom, nen",,,,60,60,1.0,41,0.6833,59,0.9833,41,0.6833,41,0.6833,11.6833
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_shallow,nen,,,,60,60,1.0,43,0.7167,59,0.9833,43,0.7167,43,0.7167,13.6667
model__kg__representation,model|kg|representation,gemini-2.5-pro,core_scholar_shallow,ttl,,,,60,60,1.0,39,0.65,60,1.0,39,0.65,39,0.65,11.5167
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg,axiom,,,,60,60,1.0,30,0.5,60,1.0,30,0.5,30,0.5,144.2333
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg,"axiom, nen",,,,60,60,1.0,23,0.3833,60,1.0,23,0.3833,24,0.4,164.9
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg,nen,,,,60,60,1.0,19,0.3167,60,1.0,19,0.3167,20,0.3333,208.6333
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg,ttl,,,,60,58,0.9667,27,0.45,58,0.9667,27,0.45,28,0.4667,129.6333
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg_lite,axiom,,,,60,59,0.9833,51,0.85,59,0.9833,51,0.85,51,0.85,29.7667
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg_lite,"axiom, nen",,,,60,60,1.0,52,0.8667,60,1.0,52,0.8667,52,0.8667,102.2833
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg_lite,nen,,,,60,60,1.0,36,0.6,60,1.0,36,0.6,36,0.6,23.1167
model__kg__representation,model|kg|representation,gemini-2.5-pro,kwg_lite,ttl,,,,60,60,1.0,43,0.7167,60,1.0,43,0.7167,43,0.7167,22.4833
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_rich,axiom,,,,60,57,0.95,51,0.85,56,0.9333,51,0.85,51,0.85,14.2167
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_rich,"axiom, nen",,,,60,56,0.9333,51,0.85,56,0.9333,51,0.85,51,0.85,13.9
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_rich,nen,,,,60,57,0.95,52,0.8667,57,0.95,52,0.8667,52,0.8667,14.3833
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_rich,ttl,,,,60,59,0.9833,53,0.8833,59,0.9833,53,0.8833,52,0.8667,14.05
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_shallow,axiom,,,,60,58,0.9667,47,0.7833,58,0.9667,47,0.7833,47,0.7833,12.8333
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_shallow,"axiom, nen",,,,60,60,1.0,48,0.8,58,0.9667,48,0.8,48,0.8,13.0
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_shallow,nen,,,,60,60,1.0,48,0.8,60,1.0,48,0.8,48,0.8,12.8333
model__kg__representation,model|kg|representation,gpt-oss-120b,core_scholar_shallow,ttl,,,,60,60,1.0,48,0.8,60,1.0,48,0.8,48,0.8,13.1667
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg,axiom,,,,60,55,0.9167,29,0.4833,55,0.9167,29,0.4833,29,0.4833,39.35
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg,"axiom, nen",,,,60,56,0.9333,32,0.5333,55,0.9167,31,0.5167,31,0.5167,77.9167
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg,nen,,,,60,60,1.0,23,0.3833,60,1.0,23,0.3833,23,0.3833,59.3667
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg,ttl,,,,60,58,0.9667,37,0.6167,57,0.95,37,0.6167,37,0.6167,56.5167
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg_lite,axiom,,,,60,58,0.9667,47,0.7833,57,0.95,47,0.7833,47,0.7833,30.8667
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg_lite,"axiom, nen",,,,60,58,0.9667,47,0.7833,58,0.9667,47,0.7833,47,0.7833,42.4333
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg_lite,nen,,,,60,59,0.9833,39,0.65,59,0.9833,39,0.65,39,0.65,17.4667
model__kg__representation,model|kg|representation,gpt-oss-120b,kwg_lite,ttl,,,,60,57,0.95,42,0.7,57,0.95,42,0.7,42,0.7,56.6333
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_rich,axiom,,,,60,55,0.9167,44,0.7333,54,0.9,43,0.7167,41,0.6833,11.1667
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_rich,"axiom, nen",,,,60,56,0.9333,48,0.8,55,0.9167,48,0.8,48,0.8,11.8667
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_rich,nen,,,,60,58,0.9667,48,0.8,58,0.9667,48,0.8,46,0.7667,13.05
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_rich,ttl,,,,60,47,0.7833,44,0.7333,47,0.7833,44,0.7333,43,0.7167,16.5
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_shallow,axiom,,,,60,55,0.9167,44,0.7333,55,0.9167,44,0.7333,44,0.7333,10.8333
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_shallow,"axiom, nen",,,,60,55,0.9167,43,0.7167,54,0.9,43,0.7167,43,0.7167,10.8333
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_shallow,nen,,,,60,58,0.9667,42,0.7,56,0.9333,40,0.6667,40,0.6667,9.6667
model__kg__representation,model|kg|representation,granite4.1-30b,core_scholar_shallow,ttl,,,,60,51,0.85,44,0.7333,49,0.8167,44,0.7333,44,0.7333,10.8333
model__kg__representation,model|kg|representation,granite4.1-30b,kwg,axiom,,,,60,51,0.85,16,0.2667,45,0.75,13,0.2167,13,0.2167,3.9
model__kg__representation,model|kg|representation,granite4.1-30b,kwg,"axiom, nen",,,,60,48,0.8,13,0.2167,46,0.7667,12,0.2,12,0.2,1294.3833
